state,naics,sector,year,month,yoy_pct
MT,TOTAL,Total retail,2025,6,2.8
MT,TOTAL,Total retail,2025,7,2.3
MT,TOTAL,Total retail,2025,8,0.7
MT,TOTAL,Total retail,2025,9,4.2
MT,TOTAL,Total retail,2025,10,1.3
MT,TOTAL,Total retail,2025,11,0.7
MT,TOTAL,Total retail,2025,12,3.4
MT,TOTAL,Total retail,2026,1,3.1
MT,TOTAL,Total retail,2026,2,2.4
MT,TOTAL,Total retail,2026,3,2.7
MT,TOTAL,Total retail,2026,4,4.9
MT,TOTAL,Total retail,2026,5,7.3
ND,441,Motor vehicle & parts,2019,1,-3.4
ND,441,Motor vehicle & parts,2019,2,-0.6
ND,441,Motor vehicle & parts,2019,3,-2.9
ND,441,Motor vehicle & parts,2019,4,1.4
ND,441,Motor vehicle & parts,2019,5,-0.4
ND,441,Motor vehicle & parts,2019,6,-1.3
ND,441,Motor vehicle & parts,2019,7,3.3
ND,441,Motor vehicle & parts,2019,8,4.3
ND,441,Motor vehicle & parts,2019,9,1.7
ND,441,Motor vehicle & parts,2019,10,2.4
ND,441,Motor vehicle & parts,2019,11,5.8
ND,441,Motor vehicle & parts,2019,12,3.3
ND,441,Motor vehicle & parts,2020,1,3.1
ND,441,Motor vehicle & parts,2020,2,3.7
ND,441,Motor vehicle & parts,2020,3,-29.3
ND,441,Motor vehicle & parts,2020,4,-36.5
ND,441,Motor vehicle & parts,2020,5,-8.9
ND,441,Motor vehicle & parts,2020,6,2.7
ND,441,Motor vehicle & parts,2020,7,0.1
ND,441,Motor vehicle & parts,2020,8,-7.5
ND,441,Motor vehicle & parts,2020,9,5.5
ND,441,Motor vehicle & parts,2020,10,1.2
ND,441,Motor vehicle & parts,2020,11,-6.4
ND,441,Motor vehicle & parts,2020,12,1.4
ND,441,Motor vehicle & parts,2021,1,10.3
ND,441,Motor vehicle & parts,2021,2,6.2
ND,441,Motor vehicle & parts,2021,3,83.4
ND,441,Motor vehicle & parts,2021,4,108.4
ND,441,Motor vehicle & parts,2021,5,34.4
ND,441,Motor vehicle & parts,2021,6,20.4
ND,441,Motor vehicle & parts,2021,7,16.6
ND,441,Motor vehicle & parts,2021,8,14.8
ND,441,Motor vehicle & parts,2021,9,10.4
ND,441,Motor vehicle & parts,2021,10,14.3
ND,441,Motor vehicle & parts,2021,11,19.9
ND,441,Motor vehicle & parts,2021,12,13.8
ND,441,Motor vehicle & parts,2022,1,1.4
ND,441,Motor vehicle & parts,2022,2,4.3
ND,441,Motor vehicle & parts,2022,3,-12.0
ND,441,Motor vehicle & parts,2022,4,-12.6
ND,441,Motor vehicle & parts,2022,5,-15.4
ND,441,Motor vehicle & parts,2022,6,-10.2
ND,441,Motor vehicle & parts,2022,7,-12.0
ND,441,Motor vehicle & parts,2022,8,-2.6
ND,441,Motor vehicle & parts,2022,9,-6.0
ND,441,Motor vehicle & parts,2022,10,-6.6
ND,441,Motor vehicle & parts,2022,11,-9.2
ND,441,Motor vehicle & parts,2022,12,-10.2
ND,441,Motor vehicle & parts,2023,1,8.1
ND,441,Motor vehicle & parts,2023,2,6.2
ND,441,Motor vehicle & parts,2023,3,5.4
ND,441,Motor vehicle & parts,2023,4,2.0
ND,441,Motor vehicle & parts,2023,5,13.8
ND,441,Motor vehicle & parts,2023,6,8.8
ND,441,Motor vehicle & parts,2023,7,10.6
ND,441,Motor vehicle & parts,2023,8,9.3
ND,441,Motor vehicle & parts,2023,9,11.7
ND,441,Motor vehicle & parts,2023,10,6.9
ND,441,Motor vehicle & parts,2023,11,10.3
ND,441,Motor vehicle & parts,2023,12,10.7
ND,441,Motor vehicle & parts,2024,1,3.9
ND,441,Motor vehicle & parts,2024,2,10.2
ND,441,Motor vehicle & parts,2024,3,2.9
ND,441,Motor vehicle & parts,2024,4,7.6
ND,441,Motor vehicle & parts,2024,5,6.5
ND,441,Motor vehicle & parts,2024,6,-1.5
ND,441,Motor vehicle & parts,2024,7,8.7
ND,441,Motor vehicle & parts,2024,8,5.0
ND,441,Motor vehicle & parts,2024,9,1.0
ND,441,Motor vehicle & parts,2024,10,12.3
ND,441,Motor vehicle & parts,2024,11,14.2
ND,441,Motor vehicle & parts,2024,12,12.9
ND,441,Motor vehicle & parts,2025,1,3.9
ND,441,Motor vehicle & parts,2025,2,-1.6
ND,441,Motor vehicle & parts,2025,3,10.2
ND,441,Motor vehicle & parts,2025,4,7.6
ND,441,Motor vehicle & parts,2025,5,-0.2
ND,441,Motor vehicle & parts,2025,6,3.6
ND,441,Motor vehicle & parts,2025,7,4.7
ND,441,Motor vehicle & parts,2025,8,3.2
ND,441,Motor vehicle & parts,2025,9,6.0
ND,441,Motor vehicle & parts,2025,10,-0.2
ND,441,Motor vehicle & parts,2025,11,-5.1
ND,441,Motor vehicle & parts,2025,12,0.0
ND,441,Motor vehicle & parts,2026,1,-1.5
ND,441,Motor vehicle & parts,2026,2,0.0
ND,441,Motor vehicle & parts,2026,3,-3.0
ND,441,Motor vehicle & parts,2026,4,-2.5
ND,441,Motor vehicle & parts,2026,5,0.6
ND,445,Food & beverage stores,2019,1,15.4
ND,445,Food & beverage stores,2019,2,7.8
ND,445,Food & beverage stores,2019,3,11.7
ND,445,Food & beverage stores,2019,4,19.2
ND,445,Food & beverage stores,2019,5,16.3
ND,445,Food & beverage stores,2019,6,17.7
ND,445,Food & beverage stores,2019,7,20.5
ND,445,Food & beverage stores,2019,8,18.0
ND,445,Food & beverage stores,2019,9,13.1
ND,445,Food & beverage stores,2019,10,15.9
ND,445,Food & beverage stores,2019,11,14.3
ND,445,Food & beverage stores,2019,12,8.9
ND,445,Food & beverage stores,2020,1,6.7
ND,445,Food & beverage stores,2020,2,9.1
ND,445,Food & beverage stores,2020,3,31.2
ND,445,Food & beverage stores,2020,4,16.7
ND,445,Food & beverage stores,2020,5,17.0
ND,445,Food & beverage stores,2020,6,13.0
ND,445,Food & beverage stores,2020,7,7.3
ND,445,Food & beverage stores,2020,8,6.6
ND,445,Food & beverage stores,2020,9,10.9
ND,445,Food & beverage stores,2020,10,14.0
ND,445,Food & beverage stores,2020,11,-3.5
ND,445,Food & beverage stores,2020,12,7.3
ND,445,Food & beverage stores,2021,1,10.9
ND,445,Food & beverage stores,2021,2,7.7
ND,445,Food & beverage stores,2021,3,-12.8
ND,445,Food & beverage stores,2021,4,-2.0
ND,445,Food & beverage stores,2021,5,-2.9
ND,445,Food & beverage stores,2021,6,2.3
ND,445,Food & beverage stores,2021,7,6.4
ND,445,Food & beverage stores,2021,8,3.2
ND,445,Food & beverage stores,2021,9,7.4
ND,445,Food & beverage stores,2021,10,6.7
ND,445,Food & beverage stores,2021,11,21.5
ND,445,Food & beverage stores,2021,12,12.9
ND,445,Food & beverage stores,2022,1,-2.7
ND,445,Food & beverage stores,2022,2,1.9
ND,445,Food & beverage stores,2022,3,1.6
ND,445,Food & beverage stores,2022,4,4.9
ND,445,Food & beverage stores,2022,5,1.7
ND,445,Food & beverage stores,2022,6,3.4
ND,445,Food & beverage stores,2022,7,2.3
ND,445,Food & beverage stores,2022,8,3.9
ND,445,Food & beverage stores,2022,9,0.7
ND,445,Food & beverage stores,2022,10,1.5
ND,445,Food & beverage stores,2022,11,4.2
ND,445,Food & beverage stores,2022,12,3.9
ND,445,Food & beverage stores,2023,1,6.1
ND,445,Food & beverage stores,2023,2,8.6
ND,445,Food & beverage stores,2023,3,7.6
ND,445,Food & beverage stores,2023,4,2.1
ND,445,Food & beverage stores,2023,5,7.0
ND,445,Food & beverage stores,2023,6,3.7
ND,445,Food & beverage stores,2023,7,0.2
ND,445,Food & beverage stores,2023,8,5.0
ND,445,Food & beverage stores,2023,9,4.1
ND,445,Food & beverage stores,2023,10,0.9
ND,445,Food & beverage stores,2023,11,-3.3
ND,445,Food & beverage stores,2023,12,-2.0
ND,445,Food & beverage stores,2024,1,-0.3
ND,445,Food & beverage stores,2024,2,-0.9
ND,445,Food & beverage stores,2024,3,-0.7
ND,445,Food & beverage stores,2024,4,-6.9
ND,445,Food & beverage stores,2024,5,-1.9
ND,445,Food & beverage stores,2024,6,-3.1
ND,445,Food & beverage stores,2024,7,1.4
ND,445,Food & beverage stores,2024,8,-0.1
ND,445,Food & beverage stores,2024,9,-0.1
ND,445,Food & beverage stores,2024,10,-6.6
ND,445,Food & beverage stores,2024,11,4.6
ND,445,Food & beverage stores,2024,12,-0.4
ND,445,Food & beverage stores,2025,1,3.3
ND,445,Food & beverage stores,2025,2,-1.4
ND,445,Food & beverage stores,2025,3,-2.4
ND,445,Food & beverage stores,2025,4,5.2
ND,445,Food & beverage stores,2025,5,1.9
ND,445,Food & beverage stores,2025,6,-1.2
ND,445,Food & beverage stores,2025,7,-0.2
ND,445,Food & beverage stores,2025,8,-2.7
ND,445,Food & beverage stores,2025,9,-3.4
ND,445,Food & beverage stores,2025,10,7.3
ND,445,Food & beverage stores,2025,11,-2.5
ND,445,Food & beverage stores,2025,12,-2.7
ND,445,Food & beverage stores,2026,1,-3.9
ND,445,Food & beverage stores,2026,2,-2.0
ND,445,Food & beverage stores,2026,3,-0.8
ND,445,Food & beverage stores,2026,4,-0.2
ND,445,Food & beverage stores,2026,5,-0.8
ND,447,Gasoline stations,2019,1,-9.0
ND,447,Gasoline stations,2019,2,-9.4
ND,447,Gasoline stations,2019,3,-4.8
ND,447,Gasoline stations,2019,4,1.4
ND,447,Gasoline stations,2019,5,1.1
ND,447,Gasoline stations,2019,6,-1.1
ND,447,Gasoline stations,2019,7,4.7
ND,447,Gasoline stations,2019,8,-10.3
ND,447,Gasoline stations,2019,9,-4.0
ND,447,Gasoline stations,2019,10,-9.6
ND,447,Gasoline stations,2019,11,-7.7
ND,447,Gasoline stations,2019,12,5.5
ND,447,Gasoline stations,2020,1,6.1
ND,447,Gasoline stations,2020,2,-0.9
ND,447,Gasoline stations,2020,3,-28.3
ND,447,Gasoline stations,2020,4,-37.8
ND,447,Gasoline stations,2020,5,-38.7
ND,447,Gasoline stations,2020,6,-23.7
ND,447,Gasoline stations,2020,7,-20.0
ND,447,Gasoline stations,2020,8,-20.9
ND,447,Gasoline stations,2020,9,-19.8
ND,447,Gasoline stations,2020,10,-21.2
ND,447,Gasoline stations,2020,11,-24.6
ND,447,Gasoline stations,2020,12,-23.4
ND,447,Gasoline stations,2021,1,-16.9
ND,447,Gasoline stations,2021,2,-13.4
ND,447,Gasoline stations,2021,3,27.5
ND,447,Gasoline stations,2021,4,49.8
ND,447,Gasoline stations,2021,5,43.3
ND,447,Gasoline stations,2021,6,19.1
ND,447,Gasoline stations,2021,7,15.5
ND,447,Gasoline stations,2021,8,24.3
ND,447,Gasoline stations,2021,9,26.8
ND,447,Gasoline stations,2021,10,31.3
ND,447,Gasoline stations,2021,11,42.2
ND,447,Gasoline stations,2021,12,35.5
ND,447,Gasoline stations,2022,1,21.0
ND,447,Gasoline stations,2022,2,25.2
ND,447,Gasoline stations,2022,3,27.0
ND,447,Gasoline stations,2022,4,16.5
ND,447,Gasoline stations,2022,5,29.8
ND,447,Gasoline stations,2022,6,38.4
ND,447,Gasoline stations,2022,7,29.3
ND,447,Gasoline stations,2022,8,16.3
ND,447,Gasoline stations,2022,9,7.4
ND,447,Gasoline stations,2022,10,11.1
ND,447,Gasoline stations,2022,11,2.9
ND,447,Gasoline stations,2022,12,-2.1
ND,447,Gasoline stations,2023,1,4.2
ND,447,Gasoline stations,2023,2,-3.6
ND,447,Gasoline stations,2023,3,-12.8
ND,447,Gasoline stations,2023,4,-16.2
ND,447,Gasoline stations,2023,5,-21.6
ND,447,Gasoline stations,2023,6,-25.0
ND,447,Gasoline stations,2023,7,-24.5
ND,447,Gasoline stations,2023,8,-10.8
ND,447,Gasoline stations,2023,9,-3.8
ND,447,Gasoline stations,2023,10,-9.0
ND,447,Gasoline stations,2023,11,-17.5
ND,447,Gasoline stations,2023,12,-10.1
ND,447,Gasoline stations,2024,1,-4.7
ND,447,Gasoline stations,2024,2,1.9
ND,447,Gasoline stations,2024,3,-4.8
ND,447,Gasoline stations,2024,4,9.3
ND,447,Gasoline stations,2024,5,2.4
ND,447,Gasoline stations,2024,6,-3.6
ND,447,Gasoline stations,2024,7,2.5
ND,447,Gasoline stations,2024,8,-5.4
ND,447,Gasoline stations,2024,9,-8.7
ND,447,Gasoline stations,2024,10,-8.9
ND,447,Gasoline stations,2024,11,1.4
ND,447,Gasoline stations,2024,12,2.8
ND,447,Gasoline stations,2025,1,-0.5
ND,447,Gasoline stations,2025,2,-4.5
ND,447,Gasoline stations,2025,3,1.7
ND,447,Gasoline stations,2025,4,1.7
ND,447,Gasoline stations,2025,5,3.9
ND,447,Gasoline stations,2025,6,7.7
ND,447,Gasoline stations,2025,7,3.0
ND,447,Gasoline stations,2025,8,3.6
ND,447,Gasoline stations,2025,9,8.2
ND,447,Gasoline stations,2025,10,7.6
ND,447,Gasoline stations,2025,11,2.9
ND,447,Gasoline stations,2025,12,6.2
ND,447,Gasoline stations,2026,1,-1.2
ND,447,Gasoline stations,2026,2,0.8
ND,447,Gasoline stations,2026,3,11.5
ND,447,Gasoline stations,2026,4,14.1
ND,447,Gasoline stations,2026,5,16.4
ND,448,Clothing,2019,1,4.2
ND,448,Clothing,2019,2,-3.7
ND,448,Clothing,2019,3,3.5
ND,448,Clothing,2019,4,5.4
ND,448,Clothing,2019,5,-0.6
ND,448,Clothing,2019,6,4.2
ND,448,Clothing,2019,7,-0.5
ND,448,Clothing,2019,8,2.4
ND,448,Clothing,2019,9,-1.0
ND,448,Clothing,2019,10,3.7
ND,448,Clothing,2019,11,1.3
ND,448,Clothing,2019,12,6.7
ND,448,Clothing,2020,1,-4.2
ND,448,Clothing,2020,2,3.1
ND,448,Clothing,2020,3,-51.1
ND,448,Clothing,2020,4,-66.1
ND,448,Clothing,2020,6,-12.9
ND,448,Clothing,2020,7,-16.2
ND,448,Clothing,2020,8,-16.6
ND,448,Clothing,2020,9,-7.2
ND,448,Clothing,2020,10,-15.1
ND,448,Clothing,2020,11,-22.4
ND,448,Clothing,2020,12,-10.2
ND,448,Clothing,2021,1,0.0
ND,448,Clothing,2021,2,-14.7
ND,448,Clothing,2021,3,118.2
ND,448,Clothing,2021,4,195.7
ND,448,Clothing,2021,5,46.2
ND,448,Clothing,2021,6,27.1
ND,448,Clothing,2021,7,36.1
ND,448,Clothing,2021,8,21.1
ND,448,Clothing,2021,9,18.2
ND,448,Clothing,2021,10,25.7
ND,448,Clothing,2021,11,40.6
ND,448,Clothing,2021,12,16.8
ND,448,Clothing,2022,1,5.5
ND,448,Clothing,2022,2,18.8
ND,448,Clothing,2022,3,-0.8
ND,448,Clothing,2022,4,3.7
ND,448,Clothing,2022,5,-0.1
ND,448,Clothing,2022,6,-1.4
ND,448,Clothing,2022,7,-4.8
ND,448,Clothing,2022,8,1.2
ND,448,Clothing,2022,9,1.2
ND,448,Clothing,2022,10,0.1
ND,448,Clothing,2022,11,-8.8
ND,448,Clothing,2022,12,-12.8
ND,448,Clothing,2023,1,19.3
ND,448,Clothing,2023,2,17.1
ND,448,Clothing,2023,3,5.0
ND,448,Clothing,2023,4,12.6
ND,448,Clothing,2023,5,11.4
ND,448,Clothing,2023,6,10.7
ND,448,Clothing,2023,7,9.4
ND,448,Clothing,2023,8,6.3
ND,448,Clothing,2023,9,8.5
ND,448,Clothing,2023,10,9.8
ND,448,Clothing,2023,11,24.1
ND,448,Clothing,2024,1,-8.6
ND,448,Clothing,2024,2,0.7
ND,448,Clothing,2024,3,-4.2
ND,448,Clothing,2024,4,-9.2
ND,448,Clothing,2024,5,-8.4
ND,448,Clothing,2024,6,-5.7
ND,448,Clothing,2024,7,-1.0
ND,448,Clothing,2024,8,3.2
ND,448,Clothing,2024,9,-7.0
ND,448,Clothing,2024,10,-3.7
ND,448,Clothing,2024,11,-12.3
ND,448,Clothing,2024,12,-15.9
ND,448,Clothing,2025,1,5.9
ND,448,Clothing,2025,2,-2.9
ND,448,Clothing,2025,3,8.0
ND,448,Clothing,2025,4,6.0
ND,448,Clothing,2025,5,8.0
ND,448,Clothing,2025,6,5.1
ND,448,Clothing,2025,7,6.3
ND,448,Clothing,2025,8,7.0
ND,448,Clothing,2025,9,7.2
ND,448,Clothing,2025,10,7.9
ND,448,Clothing,2025,11,11.2
ND,448,Clothing,2025,12,11.9
ND,448,Clothing,2026,1,11.8
ND,448,Clothing,2026,2,13.5
ND,448,Clothing,2026,3,5.7
ND,448,Clothing,2026,4,9.8
ND,448,Clothing,2026,5,7.7
ND,452,General merchandise,2019,1,4.0
ND,452,General merchandise,2019,2,-5.5
ND,452,General merchandise,2019,3,5.0
ND,452,General merchandise,2019,4,4.5
ND,452,General merchandise,2019,5,0.5
ND,452,General merchandise,2019,6,6.0
ND,452,General merchandise,2019,7,5.8
ND,452,General merchandise,2019,8,6.8
ND,452,General merchandise,2019,9,0.6
ND,452,General merchandise,2019,10,3.2
ND,452,General merchandise,2019,11,-0.7
ND,452,General merchandise,2019,12,0.7
ND,452,General merchandise,2020,1,1.1
ND,452,General merchandise,2020,2,14.6
ND,452,General merchandise,2020,3,3.7
ND,452,General merchandise,2020,5,7.9
ND,452,General merchandise,2020,6,8.9
ND,452,General merchandise,2020,7,4.1
ND,452,General merchandise,2020,8,-2.8
ND,452,General merchandise,2020,9,0.2
ND,452,General merchandise,2020,10,-0.2
ND,452,General merchandise,2020,11,-7.1
ND,452,General merchandise,2020,12,-2.1
ND,452,General merchandise,2021,1,11.8
ND,452,General merchandise,2021,2,-4.4
ND,452,General merchandise,2021,3,4.2
ND,452,General merchandise,2021,4,97.2
ND,452,General merchandise,2021,5,-3.3
ND,452,General merchandise,2021,6,-7.3
ND,452,General merchandise,2021,7,-1.0
ND,452,General merchandise,2021,8,-1.3
ND,452,General merchandise,2021,9,2.3
ND,452,General merchandise,2021,10,11.4
ND,452,General merchandise,2021,11,9.1
ND,452,General merchandise,2021,12,3.5
ND,452,General merchandise,2022,1,-11.9
ND,452,General merchandise,2022,2,-5.0
ND,452,General merchandise,2022,3,-7.6
ND,452,General merchandise,2022,4,-6.4
ND,452,General merchandise,2022,5,-0.1
ND,452,General merchandise,2022,6,4.5
ND,452,General merchandise,2022,7,1.4
ND,452,General merchandise,2022,8,5.1
ND,452,General merchandise,2022,9,5.4
ND,452,General merchandise,2022,10,0.0
ND,452,General merchandise,2022,11,-0.3
ND,452,General merchandise,2022,12,-7.8
ND,452,General merchandise,2023,1,10.1
ND,452,General merchandise,2023,2,10.1
ND,452,General merchandise,2023,3,-0.6
ND,452,General merchandise,2023,4,10.2
ND,452,General merchandise,2023,5,4.5
ND,452,General merchandise,2023,6,4.1
ND,452,General merchandise,2023,7,2.2
ND,452,General merchandise,2023,8,5.3
ND,452,General merchandise,2023,9,3.7
ND,452,General merchandise,2023,10,0.5
ND,452,General merchandise,2023,11,1.6
ND,452,General merchandise,2023,12,13.5
ND,452,General merchandise,2024,1,1.8
ND,452,General merchandise,2024,2,8.5
ND,452,General merchandise,2024,3,11.7
ND,452,General merchandise,2024,4,2.0
ND,452,General merchandise,2024,5,3.4
ND,452,General merchandise,2024,6,0.9
ND,452,General merchandise,2024,7,10.3
ND,452,General merchandise,2024,8,10.0
ND,452,General merchandise,2024,9,-0.3
ND,452,General merchandise,2024,10,5.6
ND,452,General merchandise,2024,11,9.2
ND,452,General merchandise,2024,12,0.0
ND,452,General merchandise,2025,1,9.8
ND,452,General merchandise,2025,2,3.1
ND,452,General merchandise,2025,3,2.7
ND,452,General merchandise,2025,4,8.9
ND,452,General merchandise,2025,5,8.5
ND,452,General merchandise,2025,6,6.0
ND,452,General merchandise,2025,7,3.8
ND,452,General merchandise,2025,8,1.7
ND,452,General merchandise,2025,9,1.9
ND,452,General merchandise,2025,10,2.4
ND,452,General merchandise,2025,11,0.4
ND,452,General merchandise,2025,12,1.4
ND,452,General merchandise,2026,1,1.1
ND,452,General merchandise,2026,2,-1.0
ND,452,General merchandise,2026,3,1.9
ND,452,General merchandise,2026,4,0.3
ND,452,General merchandise,2026,5,-1.7
ND,453,Miscellaneous store retailers,2019,1,-11.8
ND,453,Miscellaneous store retailers,2019,2,-3.4
ND,453,Miscellaneous store retailers,2019,3,5.2
ND,453,Miscellaneous store retailers,2019,4,9.9
ND,453,Miscellaneous store retailers,2019,5,0.1
ND,453,Miscellaneous store retailers,2019,6,2.1
ND,453,Miscellaneous store retailers,2019,7,10.3
ND,453,Miscellaneous store retailers,2019,8,6.6
ND,453,Miscellaneous store retailers,2019,9,6.5
ND,453,Miscellaneous store retailers,2019,10,3.0
ND,453,Miscellaneous store retailers,2019,11,11.5
ND,453,Miscellaneous store retailers,2019,12,12.5
ND,453,Miscellaneous store retailers,2020,1,3.5
ND,453,Miscellaneous store retailers,2020,3,4.7
ND,453,Miscellaneous store retailers,2020,4,-28.1
ND,453,Miscellaneous store retailers,2020,6,-9.7
ND,453,Miscellaneous store retailers,2020,7,-2.3
ND,453,Miscellaneous store retailers,2020,8,-6.8
ND,453,Miscellaneous store retailers,2020,9,-1.3
ND,453,Miscellaneous store retailers,2020,10,-4.5
ND,453,Miscellaneous store retailers,2020,11,-5.5
ND,453,Miscellaneous store retailers,2020,12,1.1
ND,453,Miscellaneous store retailers,2021,1,11.9
ND,453,Miscellaneous store retailers,2021,2,14.3
ND,453,Miscellaneous store retailers,2021,3,46.1
ND,453,Miscellaneous store retailers,2021,4,83.7
ND,453,Miscellaneous store retailers,2021,5,33.0
ND,453,Miscellaneous store retailers,2021,6,39.9
ND,453,Miscellaneous store retailers,2021,7,23.9
ND,453,Miscellaneous store retailers,2021,8,30.7
ND,453,Miscellaneous store retailers,2021,9,31.0
ND,453,Miscellaneous store retailers,2021,10,26.0
ND,453,Miscellaneous store retailers,2021,11,35.3
ND,453,Miscellaneous store retailers,2021,12,20.9
ND,453,Miscellaneous store retailers,2022,1,17.7
ND,453,Miscellaneous store retailers,2022,2,24.3
ND,453,Miscellaneous store retailers,2022,3,2.8
ND,453,Miscellaneous store retailers,2022,4,3.9
ND,453,Miscellaneous store retailers,2022,5,15.6
ND,453,Miscellaneous store retailers,2022,6,7.5
ND,453,Miscellaneous store retailers,2022,7,4.5
ND,453,Miscellaneous store retailers,2022,8,1.0
ND,453,Miscellaneous store retailers,2022,9,-3.3
ND,453,Miscellaneous store retailers,2022,10,-0.9
ND,453,Miscellaneous store retailers,2022,11,-10.5
ND,453,Miscellaneous store retailers,2022,12,-5.1
ND,453,Miscellaneous store retailers,2023,1,26.5
ND,453,Miscellaneous store retailers,2023,2,-0.4
ND,453,Miscellaneous store retailers,2023,3,-0.1
ND,453,Miscellaneous store retailers,2023,4,-1.5
ND,453,Miscellaneous store retailers,2023,5,6.7
ND,453,Miscellaneous store retailers,2023,6,4.4
ND,453,Miscellaneous store retailers,2023,7,4.2
ND,453,Miscellaneous store retailers,2023,8,3.2
ND,453,Miscellaneous store retailers,2023,9,6.9
ND,453,Miscellaneous store retailers,2023,10,7.5
ND,453,Miscellaneous store retailers,2023,11,12.2
ND,453,Miscellaneous store retailers,2023,12,8.7
ND,453,Miscellaneous store retailers,2024,1,9.9
ND,453,Miscellaneous store retailers,2024,2,17.0
ND,453,Miscellaneous store retailers,2024,3,17.5
ND,453,Miscellaneous store retailers,2024,4,24.9
ND,453,Miscellaneous store retailers,2024,5,15.2
ND,453,Miscellaneous store retailers,2024,6,13.8
ND,453,Miscellaneous store retailers,2024,7,13.8
ND,453,Miscellaneous store retailers,2024,8,19.7
ND,453,Miscellaneous store retailers,2024,9,17.8
ND,453,Miscellaneous store retailers,2024,10,21.9
ND,453,Miscellaneous store retailers,2024,11,10.9
ND,453,Miscellaneous store retailers,2024,12,18.0
ND,453,Miscellaneous store retailers,2025,1,11.4
ND,453,Miscellaneous store retailers,2025,2,9.1
ND,453,Miscellaneous store retailers,2025,3,12.9
ND,453,Miscellaneous store retailers,2025,4,5.8
ND,453,Miscellaneous store retailers,2025,5,14.1
ND,453,Miscellaneous store retailers,2025,6,16.1
ND,453,Miscellaneous store retailers,2025,7,16.1
ND,453,Miscellaneous store retailers,2025,8,0.8
ND,453,Miscellaneous store retailers,2025,9,10.1
ND,453,Miscellaneous store retailers,2025,10,6.8
ND,453,Miscellaneous store retailers,2025,11,10.7
ND,453,Miscellaneous store retailers,2025,12,9.9
ND,453,Miscellaneous store retailers,2026,1,8.1
ND,453,Miscellaneous store retailers,2026,2,9.6
ND,453,Miscellaneous store retailers,2026,3,10.6
ND,453,Miscellaneous store retailers,2026,4,11.4
ND,453,Miscellaneous store retailers,2026,5,7.5
ND,TOTAL,Total retail,2019,1,0.2
ND,TOTAL,Total retail,2019,2,-1.7
ND,TOTAL,Total retail,2019,3,0.5
ND,TOTAL,Total retail,2019,4,3.9
ND,TOTAL,Total retail,2019,5,1.0
ND,TOTAL,Total retail,2019,6,1.1
ND,TOTAL,Total retail,2019,7,5.1
ND,TOTAL,Total retail,2019,8,1.1
ND,TOTAL,Total retail,2019,9,0.8
ND,TOTAL,Total retail,2019,10,-0.2
ND,TOTAL,Total retail,2019,11,1.2
ND,TOTAL,Total retail,2019,12,3.9
ND,TOTAL,Total retail,2020,1,3.6
ND,TOTAL,Total retail,2020,2,5.4
ND,TOTAL,Total retail,2020,3,-15.0
ND,TOTAL,Total retail,2020,4,-28.7
ND,TOTAL,Total retail,2020,5,-9.8
ND,TOTAL,Total retail,2020,6,-0.6
ND,TOTAL,Total retail,2020,7,-2.0
ND,TOTAL,Total retail,2020,8,-6.4
ND,TOTAL,Total retail,2020,9,0.1
ND,TOTAL,Total retail,2020,10,-2.5
ND,TOTAL,Total retail,2020,11,-8.0
ND,TOTAL,Total retail,2020,12,-1.9
ND,TOTAL,Total retail,2021,1,5.9
ND,TOTAL,Total retail,2021,2,2.2
ND,TOTAL,Total retail,2021,3,39.9
ND,TOTAL,Total retail,2021,4,66.1
ND,TOTAL,Total retail,2021,5,23.2
ND,TOTAL,Total retail,2021,6,14.4
ND,TOTAL,Total retail,2021,7,13.1
ND,TOTAL,Total retail,2021,8,14.2
ND,TOTAL,Total retail,2021,9,13.8
ND,TOTAL,Total retail,2021,10,17.3
ND,TOTAL,Total retail,2021,11,24.0
ND,TOTAL,Total retail,2021,12,17.7
ND,TOTAL,Total retail,2022,1,2.7
ND,TOTAL,Total retail,2022,2,7.3
ND,TOTAL,Total retail,2022,3,-1.1
ND,TOTAL,Total retail,2022,4,-2.9
ND,TOTAL,Total retail,2022,5,1.4
ND,TOTAL,Total retail,2022,6,5.2
ND,TOTAL,Total retail,2022,7,2.4
ND,TOTAL,Total retail,2022,8,4.6
ND,TOTAL,Total retail,2022,9,0.5
ND,TOTAL,Total retail,2022,10,0.8
ND,TOTAL,Total retail,2022,11,-2.4
ND,TOTAL,Total retail,2022,12,-6.0
ND,TOTAL,Total retail,2023,1,7.1
ND,TOTAL,Total retail,2023,2,3.8
ND,TOTAL,Total retail,2023,3,-1.4
ND,TOTAL,Total retail,2023,4,-2.6
ND,TOTAL,Total retail,2023,5,-0.6
ND,TOTAL,Total retail,2023,6,-3.4
ND,TOTAL,Total retail,2023,7,-4.2
ND,TOTAL,Total retail,2023,8,1.0
ND,TOTAL,Total retail,2023,9,3.1
ND,TOTAL,Total retail,2023,10,0.4
ND,TOTAL,Total retail,2023,11,-0.7
ND,TOTAL,Total retail,2023,12,3.4
ND,TOTAL,Total retail,2024,1,-0.2
ND,TOTAL,Total retail,2024,2,5.0
ND,TOTAL,Total retail,2024,3,0.4
ND,TOTAL,Total retail,2024,4,5.2
ND,TOTAL,Total retail,2024,5,2.5
ND,TOTAL,Total retail,2024,6,-2.4
ND,TOTAL,Total retail,2024,7,6.3
ND,TOTAL,Total retail,2024,8,1.7
ND,TOTAL,Total retail,2024,9,-2.1
