station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2024-03-28,2024,3,28,5,N,1573,8,4,8,19,53,101,108,118,99,71,68,76,70,101,103,102,90,109,82,57,56,25,28,17
221,2024-03-28,2024,3,28,5,S,1844,1,8,6,10,16,26,56,102,117,109,115,113,125,116,139,143,199,144,137,87,32,24,13,6
221,2024-03-29,2024,3,29,6,N,1184,6,2,8,5,19,51,61,75,49,64,62,47,99,85,100,100,93,68,46,40,35,33,23,13
221,2024-03-29,2024,3,29,6,S,1385,6,7,5,1,7,20,41,76,84,107,95,110,117,117,120,105,117,82,66,39,19,22,13,9
221,2024-03-30,2024,3,30,7,N,893,10,6,4,8,20,23,36,33,45,40,62,55,47,60,64,65,78,54,50,30,29,29,23,22
221,2024-03-30,2024,3,30,7,S,887,7,4,13,5,8,10,21,38,69,58,70,82,80,70,62,56,50,43,35,48,25,16,11,6
221,2024-03-31,2024,3,31,1,N,1115,5,6,6,2,11,24,20,24,28,62,70,64,87,96,104,102,89,89,74,60,35,25,18,14
221,2024-03-31,2024,3,31,1,S,966,8,3,2,2,8,9,18,39,53,57,72,70,66,78,63,82,80,62,85,41,28,24,12,4
221,2024-04-01,2024,4,1,2,N,1663,12,5,5,16,48,106,88,118,73,98,81,111,98,106,124,141,89,107,82,50,36,23,28,18
221,2024-04-01,2024,4,1,2,S,1427,3,3,1,7,19,35,40,83,61,97,111,84,113,96,108,106,118,111,97,53,37,27,10,7
221,2024-04-02,2024,4,2,3,N,1598,8,6,4,15,60,131,103,157,110,85,64,69,89,91,99,99,80,110,62,49,43,29,21,14
221,2024-04-02,2024,4,2,3,S,1493,7,0,1,6,14,22,50,94,83,98,100,90,94,102,97,126,142,140,99,47,32,28,16,5
221,2024-04-03,2024,4,3,4,N,1542,5,13,12,19,50,110,119,136,102,99,68,86,80,81,91,92,105,80,57,41,44,27,13,12
221,2024-04-03,2024,4,3,4,S,1586,4,6,4,2,8,36,60,111,87,93,126,103,102,106,121,137,140,133,98,47,32,17,10,3
221,2024-04-04,2024,4,4,5,N,1532,7,3,5,17,47,135,101,138,107,83,64,80,82,83,90,117,84,75,60,51,45,26,14,18
221,2024-04-04,2024,4,4,5,S,1635,3,1,5,6,14,34,59,116,81,93,100,97,106,118,128,148,147,127,121,51,39,24,10,7
221,2024-04-05,2024,4,5,6,N,1474,9,2,12,5,36,100,83,91,74,74,67,79,86,98,92,107,99,104,73,55,60,33,21,14
221,2024-04-05,2024,4,5,6,S,1663,6,4,2,7,16,42,56,81,97,108,121,136,142,109,115,124,151,118,112,41,31,16,22,6
221,2024-04-06,2024,4,6,7,N,1036,13,8,3,6,16,35,36,69,56,44,49,57,53,71,76,64,75,97,62,40,32,28,29,17
221,2024-04-06,2024,4,6,7,S,988,3,4,7,2,10,15,37,48,74,78,77,67,82,82,74,74,59,50,47,36,20,21,12,9
221,2024-04-07,2024,4,7,1,N,1129,6,9,5,3,21,19,24,23,34,58,65,65,77,86,94,89,104,106,66,60,42,38,18,17
221,2024-04-07,2024,4,7,1,S,910,6,5,3,1,4,6,11,32,55,72,69,73,87,84,76,78,75,51,50,20,29,11,6,6
221,2024-04-08,2024,4,8,2,N,1577,10,7,6,11,50,117,94,125,85,92,87,85,82,101,129,110,102,83,62,44,31,32,18,14
221,2024-04-08,2024,4,8,2,S,1445,9,2,5,3,7,28,48,94,78,94,85,80,127,89,99,137,145,115,91,43,28,21,11,6
221,2024-04-09,2024,4,9,3,N,1696,6,9,2,9,59,106,145,138,126,106,94,106,82,86,92,100,112,85,61,60,48,37,18,9
221,2024-04-09,2024,4,9,3,S,1669,3,3,1,5,20,41,69,103,98,120,89,109,116,97,120,137,175,126,95,78,33,18,7,6
221,2024-04-10,2024,4,10,4,N,1497,6,3,4,9,44,132,104,132,90,96,86,66,68,66,86,88,102,110,54,50,50,28,14,9
221,2024-04-10,2024,4,10,4,S,1552,5,2,4,3,11,36,75,103,95,90,80,96,107,116,108,152,146,141,82,34,27,17,16,6
221,2024-04-11,2024,4,11,5,N,1504,9,4,9,15,50,112,108,136,83,86,80,58,79,86,86,107,87,80,62,62,51,28,12,14
221,2024-04-11,2024,4,11,5,S,1706,5,7,3,5,15,40,62,83,97,85,88,94,123,146,125,145,204,152,100,60,39,11,9,8
221,2024-04-12,2024,4,12,6,N,1593,15,12,5,18,48,88,102,109,82,104,77,72,75,93,100,108,113,117,88,51,53,34,21,8
221,2024-04-12,2024,4,12,6,S,1827,2,4,0,5,6,37,58,109,108,96,119,117,139,146,145,155,168,135,103,59,55,34,18,9
221,2024-04-13,2024,4,13,7,N,1155,10,2,5,10,32,33,40,43,56,59,73,61,67,81,81,67,94,64,80,63,39,44,29,22
221,2024-04-13,2024,4,13,7,S,1201,9,2,5,4,16,23,33,70,104,100,82,81,82,81,59,82,81,75,68,59,41,23,13,8
221,2024-04-14,2024,4,14,1,N,1449,2,4,7,12,17,28,38,43,53,67,80,85,81,121,121,121,145,113,94,74,62,43,24,14
221,2024-04-14,2024,4,14,1,S,1119,6,6,4,7,8,22,29,46,66,88,85,94,95,93,76,60,91,51,69,43,41,27,7,5
221,2024-04-15,2024,4,15,2,N,1688,5,10,10,18,53,115,142,139,109,97,82,73,96,83,95,110,95,102,76,64,40,39,16,19
221,2024-04-15,2024,4,15,2,S,1562,2,7,1,6,12,25,52,105,77,90,90,95,106,121,108,147,141,158,82,50,43,14,20,10
221,2024-04-16,2024,4,16,3,N,1695,11,11,6,11,62,107,111,139,106,88,75,78,102,103,98,118,131,97,76,51,44,37,13,20
221,2024-04-16,2024,4,16,3,S,1680,3,3,4,6,19,25,53,95,80,112,92,98,120,117,120,131,172,133,143,66,45,26,15,2
221,2024-04-17,2024,4,17,4,N,1546,11,6,4,13,67,126,109,123,105,77,70,60,83,112,91,94,92,88,69,45,40,30,19,12
221,2024-04-17,2024,4,17,4,S,1544,11,1,3,7,16,32,46,98,93,73,92,116,89,122,133,132,161,128,67,45,35,24,13,7
221,2024-04-18,2024,4,18,5,N,1503,5,6,7,9,52,108,109,143,76,84,80,85,96,82,70,109,81,83,70,56,31,28,17,16
221,2024-04-18,2024,4,18,5,S,1649,5,0,5,11,13,39,51,107,104,85,121,86,126,115,146,141,158,138,84,44,34,20,10,6
221,2024-04-19,2024,4,19,6,N,1511,8,8,9,15,36,90,98,130,95,66,69,79,98,87,90,113,127,93,59,47,37,28,21,8
221,2024-04-19,2024,4,19,6,S,1677,4,1,3,6,9,36,44,98,99,103,108,117,136,133,128,151,152,102,93,62,45,22,16,9
221,2024-04-20,2024,4,20,7,N,1086,6,9,4,9,19,39,47,40,45,53,45,57,76,69,80,80,95,60,65,56,54,44,18,16
221,2024-04-20,2024,4,20,7,S,1072,5,6,8,5,10,23,29,56,86,73,85,71,67,69,60,72,75,81,59,42,41,26,21,2
221,2024-04-21,2024,4,21,1,N,1230,6,1,8,3,10,30,37,41,29,62,50,78,83,113,111,124,88,100,83,55,42,32,29,15
221,2024-04-21,2024,4,21,1,S,1033,6,15,8,0,6,11,21,34,74,71,80,83,75,73,82,101,71,65,50,46,30,10,18,3
221,2024-04-22,2024,4,22,2,N,1692,14,8,7,16,61,125,120,117,92,103,103,92,94,82,98,111,113,114,57,65,31,32,16,21
221,2024-04-22,2024,4,22,2,S,1543,9,3,1,6,18,35,51,119,96,92,94,85,97,124,115,137,142,115,87,60,30,13,12,2
221,2024-04-23,2024,4,23,3,N,1732,9,8,7,14,59,124,125,150,114,91,75,94,85,90,93,99,116,101,79,71,55,44,21,8
221,2024-04-23,2024,4,23,3,S,1757,4,3,3,3,14,38,65,106,113,116,106,106,130,116,128,174,149,131,91,81,39,14,21,6
221,2024-04-24,2024,4,24,4,N,1652,8,9,10,9,53,124,123,148,113,107,96,82,81,87,104,87,100,101,64,59,39,28,8,12
221,2024-04-24,2024,4,24,4,S,1719,7,5,4,5,17,40,57,100,99,115,98,90,116,109,127,143,184,151,126,49,35,18,16,8
221,2024-04-30,2024,4,30,3,N,1723,18,8,7,11,12,58,125,137,122,128,106,85,81,83,82,101,117,103,96,91,59,38,34,21
221,2024-04-30,2024,4,30,3,S,1641,4,7,4,4,5,15,39,55,95,117,102,107,136,115,109,114,131,159,121,88,50,33,19,12
221,2024-05-01,2024,5,1,4,N,1694,13,12,10,11,19,65,121,126,133,112,77,99,91,89,89,100,114,109,95,69,55,34,29,22
221,2024-05-01,2024,5,1,4,S,1723,8,8,6,2,8,24,45,54,109,94,83,106,112,110,135,124,143,161,144,127,59,33,17,11
221,2024-05-02,2024,5,2,5,N,1657,14,7,6,3,12,60,116,127,135,101,89,106,86,103,97,101,96,105,81,66,56,46,29,15
221,2024-05-02,2024,5,2,5,S,1753,4,3,2,6,5,19,43,60,114,92,118,99,114,111,101,143,149,183,134,114,68,33,20,18
221,2024-05-03,2024,5,3,6,N,1642,19,5,14,8,16,50,93,103,128,92,92,89,73,89,121,115,120,88,99,65,50,46,41,26
221,2024-05-03,2024,5,3,6,S,1824,7,4,4,4,4,12,45,60,89,101,129,102,114,133,137,117,177,170,156,101,61,49,27,21
221,2024-05-04,2024,5,4,7,N,1197,6,8,3,7,12,42,37,44,65,72,78,94,66,71,79,72,64,89,71,65,46,38,43,25
221,2024-05-04,2024,5,4,7,S,1347,9,7,4,6,1,16,26,47,56,69,95,97,86,94,81,93,91,71,91,117,72,56,48,14
221,2024-05-05,2024,5,5,1,N,1255,12,7,5,3,11,20,38,40,35,52,86,56,72,78,86,100,97,105,89,94,65,52,31,21
221,2024-05-05,2024,5,5,1,S,1166,5,3,4,4,1,7,19,23,61,98,96,82,96,83,93,86,80,80,76,59,33,42,22,13
221,2024-05-06,2024,5,6,2,N,1763,22,13,4,6,23,60,97,128,135,127,87,95,92,96,88,104,116,119,110,68,66,35,48,24
221,2024-05-06,2024,5,6,2,S,1545,7,7,4,2,9,14,38,57,96,79,85,104,105,106,116,99,118,143,162,87,53,27,17,10
221,2024-05-07,2024,5,7,3,N,1662,24,12,7,4,18,52,87,129,137,97,85,90,79,100,85,97,122,117,96,72,59,47,27,19
221,2024-05-07,2024,5,7,3,S,1719,9,7,5,3,5,22,48,70,104,102,113,111,133,114,138,108,144,143,135,91,56,22,23,13
221,2024-05-08,2024,5,8,4,N,1562,18,7,6,7,14,52,94,133,113,104,92,86,68,80,93,86,104,73,119,72,51,45,25,20
221,2024-05-08,2024,5,8,4,S,1767,9,5,7,4,6,16,45,74,147,91,106,103,98,138,115,117,166,157,153,99,49,30,18,14
221,2024-05-09,2024,5,9,5,N,1666,15,11,4,15,17,59,125,142,127,113,89,73,97,55,91,103,104,93,96,66,63,51,37,20
221,2024-05-09,2024,5,9,5,S,1811,9,1,2,6,4,23,55,70,114,99,106,105,103,128,128,137,140,189,153,104,58,42,21,14
221,2024-05-10,2024,5,10,6,N,1721,11,15,6,4,14,55,108,112,113,86,80,89,100,107,93,117,107,112,104,93,75,46,44,30
221,2024-05-10,2024,5,10,6,S,1860,4,5,5,8,6,17,43,62,82,101,110,137,113,129,146,160,155,152,150,108,57,59,30,21
221,2024-05-11,2024,5,11,7,N,1283,18,13,12,8,17,30,50,55,52,65,64,68,76,95,73,82,70,86,80,78,77,48,35,31
221,2024-05-11,2024,5,11,7,S,1355,16,7,8,4,4,11,24,40,64,91,109,89,74,82,85,109,108,108,93,71,60,47,24,27
221,2024-05-12,2024,5,12,1,N,1500,26,9,9,15,17,20,26,35,53,35,65,79,72,84,116,121,141,132,122,102,74,61,42,44
221,2024-05-12,2024,5,12,1,S,1185,22,8,8,4,6,9,23,21,49,79,95,85,95,90,82,81,87,83,74,73,48,33,22,8
221,2024-05-13,2024,5,13,2,N,1857,20,17,10,13,36,64,140,119,124,113,99,100,103,104,89,114,115,125,104,86,68,46,29,19
221,2024-05-13,2024,5,13,2,S,1754,9,6,2,6,4,16,43,51,108,89,110,126,113,126,126,120,118,171,157,102,66,39,26,20
221,2024-05-14,2024,5,14,3,N,1797,16,12,12,8,20,65,120,151,152,118,95,92,78,96,93,102,104,106,109,92,61,39,28,28
221,2024-05-14,2024,5,14,3,S,1878,14,7,5,4,7,19,39,85,135,121,103,109,112,120,130,133,156,189,159,102,61,21,29,18
221,2024-05-15,2024,5,15,4,N,1803,17,13,16,6,24,73,124,122,138,105,91,95,93,99,112,109,109,88,106,71,68,49,42,33
221,2024-05-15,2024,5,15,4,S,1864,4,12,10,2,8,26,46,71,113,96,119,114,104,102,136,117,174,146,190,125,68,44,28,9
221,2024-05-16,2024,5,16,5,N,1798,13,12,10,9,21,62,112,141,138,98,115,109,91,112,93,112,107,131,108,68,64,38,21,13
221,2024-05-16,2024,5,16,5,S,1866,7,7,2,3,10,21,50,70,100,122,95,111,106,117,126,119,216,185,142,92,63,57,32,13
221,2024-05-17,2024,5,17,6,N,1729,22,11,10,8,14,40,91,105,104,105,106,115,85,90,107,113,136,116,121,79,52,49,29,21
221,2024-05-17,2024,5,17,6,S,2043,14,4,8,7,5,15,44,64,116,112,123,148,160,171,132,172,159,167,148,99,68,53,29,25
221,2024-05-18,2024,5,18,7,N,1145,19,5,9,5,15,23,37,51,50,78,63,75,71,73,58,78,65,81,55,58,64,58,35,19
221,2024-05-18,2024,5,18,7,S,1286,14,6,1,9,5,14,29,50,63,93,103,95,98,105,95,65,78,94,77,67,37,31,34,23
221,2024-05-19,2024,5,19,1,N,1473,25,9,7,6,15,15,21,22,31,50,86,89,81,97,104,96,114,142,118,103,81,71,54,36
221,2024-05-19,2024,5,19,1,S,1158,8,11,3,5,4,5,16,24,43,68,87,73,111,90,87,94,81,89,93,62,44,28,25,7
221,2024-05-20,2024,5,20,2,N,1937,20,8,15,7,25,66,140,135,138,123,134,99,98,104,98,111,125,123,123,75,59,55,33,23
221,2024-05-20,2024,5,20,2,S,1652,6,3,5,7,5,19,43,55,118,107,92,98,110,98,95,106,118,159,158,100,70,39,26,15
221,2024-05-21,2024,5,21,3,N,1890,15,22,6,15,16,64,130,146,113,127,107,110,92,109,119,114,119,110,96,83,63,62,35,17
221,2024-05-21,2024,5,21,3,S,1933,4,9,7,4,7,17,62,88,123,115,114,99,103,121,129,155,148,181,173,107,84,39,23,21
221,2024-05-22,2024,5,22,4,N,1693,23,9,9,10,16,59,130,130,151,120,99,97,70,88,96,96,100,84,91,63,58,48,24,22
221,2024-05-22,2024,5,22,4,S,1921,8,3,4,5,7,19,48,60,123,109,132,94,110,128,145,129,155,199,184,129,62,34,23,11
221,2024-05-23,2024,5,23,5,N,1709,15,10,6,7,16,81,111,130,128,110,94,98,86,94,112,88,106,110,96,69,48,39,33,22
221,2024-05-23,2024,5,23,5,S,2021,11,10,7,9,9,25,46,80,117,128,130,121,108,184,171,135,157,188,165,108,57,25,16,14
221,2024-05-24,2024,5,24,6,N,1667,15,11,11,8,15,52,88,88,93,68,84,86,93,115,129,108,136,108,121,62,61,59,34,22
221,2024-05-24,2024,5,24,6,S,1949,4,10,2,7,12,17,49,71,86,112,141,113,142,155,136,146,161,157,157,110,71,47,30,13
221,2024-05-25,2024,5,25,7,N,1310,20,12,8,11,13,32,23,34,49,57,83,83,94,104,89,114,76,83,82,86,56,42,37,22
221,2024-05-25,2024,5,25,7,S,1425,13,7,9,3,7,9,25,52,82,110,104,124,107,101,98,97,83,98,78,76,46,43,34,19
221,2024-05-26,2024,5,26,1,N,1353,25,4,12,8,6,15,39,30,46,50,71,75,91,95,76,99,115,99,103,86,60,62,53,33
221,2024-05-26,2024,5,26,1,S,1255,14,10,4,7,2,7,15,34,43,87,89,84,83,105,112,73,80,89,102,79,56,38,28,14
221,2024-05-27,2024,5,27,2,N,1509,13,20,7,7,19,22,40,28,48,59,58,79,87,103,139,124,139,123,104,92,71,56,47,24
221,2024-05-27,2024,5,27,2,S,1281,12,8,5,7,11,16,22,37,58,82,102,112,102,101,119,82,86,77,84,49,36,32,31,10
221,2024-05-28,2024,5,28,3,N,1993,22,11,7,6,18,67,144,134,131,118,101,139,106,107,91,128,109,142,117,95,77,54,43,26
221,2024-05-28,2024,5,28,3,S,1849,4,5,4,6,8,20,41,75,92,90,122,115,114,117,142,133,143,154,168,125,81,49,26,15
221,2024-05-29,2024,5,29,4,N,1726,18,10,10,7,11,63,99,140,150,105,109,98,108,90,118,93,76,100,111,65,60,49,24,12
221,2024-05-29,2024,5,29,4,S,1818,11,2,6,9,7,17,57,86,97,102,100,118,105,134,132,149,139,175,167,93,44,36,21,11
221,2024-05-30,2024,5,30,5,N,1718,18,10,7,12,15,55,88,101,140,114,101,89,79,109,94,144,117,91,96,86,51,52,25,24
221,2024-05-30,2024,5,30,5,S,1877,9,5,8,6,9,18,39,79,107,100,107,127,133,149,128,135,156,160,168,106,58,36,19,15
221,2024-05-31,2024,5,31,6,N,1782,11,7,7,6,13,47,97,113,103,106,116,101,107,100,119,137,114,113,113,84,66,46,31,25
221,2024-05-31,2024,5,31,6,S,1956,13,5,8,3,6,16,39,77,90,101,120,113,126,151,150,157,145,152,177,112,80,55,37,23
221,2024-06-01,2024,6,1,7,N,1286,16,12,7,12,12,28,41,51,58,79,77,95,69,69,68,82,79,78,88,72,63,59,38,33
221,2024-06-01,2024,6,1,7,S,1350,9,10,10,7,4,14,27,48,72,81,104,94,115,86,106,84,87,98,83,86,44,37,29,15
221,2024-06-02,2024,6,2,1,N,1471,18,14,6,4,8,15,32,29,29,51,84,76,95,102,101,142,128,122,98,97,91,56,46,27
221,2024-06-02,2024,6,2,1,S,1134,5,8,5,4,5,4,18,25,41,74,88,89,93,76,102,91,92,73,69,60,46,34,22,10
221,2024-06-03,2024,6,3,2,N,1897,22,14,5,8,18,65,111,136,147,120,112,118,115,94,117,138,107,107,93,79,69,45,34,23
221,2024-06-03,2024,6,3,2,S,1790,9,1,5,6,5,9,55,84,120,95,117,103,115,117,106,118,148,169,170,124,53,33,13,15
221,2024-06-05,2024,6,5,4,N,1642,20,15,5,4,19,63,96,107,137,123,107,75,76,91,89,108,104,101,86,54,65,40,29,28
221,2024-06-05,2024,6,5,4,S,1797,8,7,4,7,8,14,51,66,83,86,97,130,114,133,134,143,162,160,152,105,58,33,20,22
221,2024-06-06,2024,6,6,5,N,1790,26,19,8,4,15,61,98,132,139,115,127,107,88,106,91,103,109,102,80,85,64,43,33,35
221,2024-06-06,2024,6,6,5,S,1976,10,4,6,1,7,17,43,68,105,107,112,129,107,138,145,169,155,212,177,116,65,35,31,17
221,2024-06-07,2024,6,7,6,N,1627,18,11,11,10,17,55,92,97,111,106,98,88,82,98,106,102,116,81,93,78,57,40,33,27
221,2024-06-07,2024,6,7,6,S,2036,9,12,6,6,6,18,43,61,132,101,124,131,137,144,176,138,168,193,152,126,62,38,30,23
221,2024-06-08,2024,6,8,7,N,1267,20,11,7,4,10,24,51,52,57,61,71,71,76,80,95,72,84,83,87,57,78,44,40,32
221,2024-06-08,2024,6,8,7,S,1318,11,10,3,3,4,13,22,40,71,84,100,84,99,100,115,82,72,82,91,77,53,37,42,23
221,2024-06-09,2024,6,9,1,N,1707,13,7,6,8,11,15,27,23,41,53,76,91,96,122,118,147,154,154,119,138,127,61,68,32
221,2024-06-09,2024,6,9,1,S,1306,14,6,4,7,1,5,17,24,44,73,116,110,111,92,105,124,87,91,81,61,57,40,22,14
221,2024-06-10,2024,6,10,2,N,1822,26,9,6,12,24,56,118,93,136,97,90,98,122,91,116,118,110,117,104,88,70,54,40,27
221,2024-06-10,2024,6,10,2,S,1678,7,8,4,6,6,15,45,57,87,116,121,139,107,116,120,137,115,140,109,101,48,35,23,16
221,2024-06-11,2024,6,11,3,N,2041,19,17,6,7,9,64,151,157,166,125,133,92,88,113,110,127,119,106,136,96,79,60,38,23
221,2024-06-11,2024,6,11,3,S,1954,13,6,5,3,2,17,46,71,94,103,104,123,132,132,138,173,163,175,167,126,85,37,18,21
221,2024-06-12,2024,6,12,4,N,1824,15,12,17,8,18,69,118,132,137,138,123,98,104,114,106,102,97,90,98,63,50,53,47,15
221,2024-06-12,2024,6,12,4,S,1852,8,5,1,6,2,21,45,77,96,90,117,114,114,131,131,169,152,154,168,102,66,31,42,10
221,2024-06-13,2024,6,13,5,N,1804,17,7,6,11,9,58,114,125,154,104,114,114,95,103,104,91,117,91,91,87,59,54,47,32
221,2024-06-13,2024,6,13,5,S,2102,11,5,2,4,6,19,47,66,94,106,121,110,120,157,162,193,171,176,166,159,95,49,36,27
221,2024-06-14,2024,6,14,6,N,1724,16,6,16,6,19,52,75,119,101,111,108,102,105,99,97,116,104,96,82,87,73,59,45,30
221,2024-06-14,2024,6,14,6,S,1978,13,7,5,5,6,10,39,80,104,106,130,133,138,146,148,177,169,152,149,106,70,42,20,23
221,2024-06-15,2024,6,15,7,N,1288,8,9,9,11,7,46,44,67,60,67,93,94,79,66,81,88,82,91,59,58,48,47,41,33
221,2024-06-15,2024,6,15,7,S,1331,14,9,6,6,1,12,18,35,63,78,101,96,81,94,101,96,95,110,95,78,50,29,39,24
221,2024-06-16,2024,6,16,1,N,1544,18,12,11,4,11,14,17,33,39,59,72,83,84,93,117,145,108,145,117,94,112,83,42,31
221,2024-06-16,2024,6,16,1,S,1271,9,3,3,12,9,12,20,22,50,60,84,118,101,96,94,101,96,99,81,60,55,38,31,17
221,2024-06-17,2024,6,17,2,N,1878,16,9,3,8,19,67,115,136,142,116,137,97,97,125,125,117,122,103,103,73,49,45,34,20
221,2024-06-17,2024,6,17,2,S,1818,3,5,3,4,5,17,43,64,102,92,121,108,113,113,132,151,147,191,194,96,52,30,23,9
221,2024-06-18,2024,6,18,3,N,1755,8,11,11,5,12,57,76,132,112,120,103,102,98,89,119,116,112,109,104,80,69,43,41,26
221,2024-06-18,2024,6,18,3,S,1828,5,6,5,1,5,17,24,63,119,125,121,118,141,150,156,142,144,162,123,71,46,42,29,13
221,2024-06-19,2024,6,19,4,N,1795,12,11,7,6,11,58,95,119,121,128,109,124,86,103,105,111,101,108,90,82,77,49,45,37
221,2024-06-19,2024,6,19,4,S,2018,7,6,4,4,11,9,44,65,101,115,125,126,106,155,167,137,177,186,166,131,72,46,42,16
221,2024-06-20,2024,6,20,5,N,1907,16,6,9,2,26,56,114,125,147,135,121,107,119,99,116,109,111,112,108,94,57,65,31,22
221,2024-06-20,2024,6,20,5,S,2086,13,3,5,9,7,11,53,82,80,113,126,94,153,134,150,164,190,203,173,149,64,49,44,17
221,2024-06-21,2024,6,21,6,N,1746,18,10,6,7,11,51,116,110,122,98,114,107,102,107,119,110,111,105,94,74,53,53,29,19
221,2024-06-21,2024,6,21,6,S,2027,6,4,10,9,8,21,35,71,79,93,135,131,133,150,148,153,219,176,158,136,73,46,20,13
221,2024-06-22,2024,6,22,7,N,1394,21,7,9,2,16,20,44,42,41,63,100,101,67,107,112,96,93,88,69,73,73,79,35,36
221,2024-06-22,2024,6,22,7,S,1415,11,6,5,4,2,8,29,53,86,70,92,134,98,109,124,105,85,103,75,72,49,41,29,25
221,2024-06-23,2024,6,23,1,N,1701,26,13,14,11,8,18,33,31,38,57,88,93,91,138,121,127,157,134,104,133,104,71,49,42
221,2024-06-23,2024,6,23,1,S,1404,21,7,9,6,4,4,14,27,58,85,105,116,111,98,117,114,95,110,82,84,62,32,28,15
221,2024-06-24,2024,6,24,2,N,2034,26,18,12,19,21,69,127,121,124,128,128,126,95,121,111,106,146,135,112,97,62,56,35,39
221,2024-06-24,2024,6,24,2,S,1827,9,8,1,6,14,18,42,70,111,101,110,117,129,98,119,129,158,154,161,113,76,42,27,14
221,2024-06-25,2024,6,25,3,N,1971,20,6,3,11,23,65,131,126,149,124,123,98,100,117,116,122,120,117,118,91,64,72,37,18
221,2024-06-25,2024,6,25,3,S,1954,7,5,6,3,7,20,47,70,95,95,120,132,131,108,133,163,148,188,181,134,82,43,21,15
221,2024-06-26,2024,6,26,4,N,1932,11,12,6,10,15,76,113,122,151,136,153,104,95,110,116,105,97,121,109,100,50,55,40,25
221,2024-06-26,2024,6,26,4,S,2038,11,8,7,13,10,13,51,93,119,97,127,117,120,124,139,145,171,201,161,132,71,61,27,20
221,2024-06-27,2024,6,27,5,N,1667,16,11,10,8,14,65,112,134,134,120,121,103,102,110,86,126,100,71,75,29,46,29,23,22
221,2024-06-27,2024,6,27,5,S,1966,12,3,7,5,9,21,58,76,107,103,124,142,159,146,184,192,197,140,108,74,36,27,21,15
221,2024-06-28,2024,6,28,6,N,1681,6,6,8,5,16,40,87,82,113,87,101,106,100,106,113,119,111,115,100,89,54,53,40,24
221,2024-06-28,2024,6,28,6,S,2073,9,7,5,5,3,13,41,79,105,103,155,134,140,151,164,176,186,165,151,90,84,54,40,13
221,2024-06-29,2024,6,29,7,N,1360,25,13,6,10,13,16,37,41,59,61,69,74,74,90,84,94,88,100,90,91,76,62,32,55
221,2024-06-29,2024,6,29,7,S,1465,9,8,3,4,9,14,34,56,59,102,110,95,103,100,107,94,94,99,105,85,46,60,43,26
221,2024-06-30,2024,6,30,1,N,1581,27,11,8,9,15,18,23,27,32,60,94,83,88,112,137,132,130,108,102,95,93,74,59,44
221,2024-06-30,2024,6,30,1,S,1304,11,11,1,6,3,9,23,26,44,89,75,83,127,103,100,111,99,90,68,71,54,40,32,28
221,2024-07-01,2024,7,1,2,N,1989,16,11,6,4,24,53,104,141,135,130,133,117,102,122,129,121,131,133,83,78,89,45,40,42
221,2024-07-01,2024,7,1,2,S,2015,15,11,8,11,9,21,50,63,81,106,108,100,132,141,187,183,183,185,129,110,72,53,28,29
221,2024-07-02,2024,7,2,3,N,1867,12,20,12,5,23,47,100,121,129,123,122,118,91,101,92,128,122,98,123,87,74,53,32,34
221,2024-07-02,2024,7,2,3,S,2131,34,7,5,7,4,21,50,83,118,121,115,148,143,182,141,147,159,176,177,122,67,40,36,28
221,2024-07-03,2024,7,3,4,N,1744,18,8,11,9,16,43,98,108,117,106,101,101,88,102,112,118,114,96,125,73,73,41,33,33
221,2024-07-03,2024,7,3,4,S,2243,14,7,2,7,8,22,55,76,107,101,133,138,163,186,164,186,179,206,168,109,74,66,46,26
221,2024-07-04,2024,7,4,5,N,992,16,24,12,7,21,29,23,30,43,55,61,67,71,60,80,59,48,71,42,61,39,26,19,28
221,2024-07-04,2024,7,4,5,S,1137,14,13,5,9,9,10,28,31,49,62,74,108,79,77,112,91,95,88,51,39,17,23,28,25
221,2024-07-05,2024,7,5,6,N,1378,42,12,6,8,10,25,48,51,51,83,78,86,91,98,88,108,90,83,105,75,60,41,24,15
221,2024-07-05,2024,7,5,6,S,1411,16,11,2,4,2,14,16,26,56,91,74,116,116,120,110,113,112,126,99,58,48,35,27,19
221,2024-07-06,2024,7,6,7,N,1278,18,10,9,5,6,17,34,28,43,48,78,84,75,98,92,82,91,103,83,92,65,47,29,41
221,2024-07-06,2024,7,6,7,S,1295,15,8,4,2,7,12,17,32,48,60,95,104,104,94,95,115,116,87,89,65,42,36,28,20
221,2024-07-07,2024,7,7,1,N,1777,27,11,4,6,9,24,27,22,33,43,91,88,99,129,119,160,171,167,148,119,108,73,57,42
221,2024-07-07,2024,7,7,1,S,1236,13,5,1,4,6,12,17,45,31,68,80,86,121,119,109,103,75,90,54,57,69,31,23,17
221,2024-07-08,2024,7,8,2,N,2012,26,18,16,14,18,101,114,115,141,116,128,119,111,117,125,93,126,135,128,78,72,49,27,25
221,2024-07-08,2024,7,8,2,S,1831,4,12,8,2,9,15,45,65,98,102,138,130,123,114,127,139,93,177,144,98,85,58,30,15
221,2024-07-09,2024,7,9,3,N,2047,16,14,16,5,14,72,126,146,161,125,111,106,120,109,111,131,111,119,125,87,84,52,49,37
